Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,53.19965744018555,10155800,0.284,2021-11-09,45,2021,9,Tuesday,-0.08000000000000002,0.5178271912520624
56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,53.41625213623047,8813600,0.407,2021-11-10,45,2021,10,Wednesday,-0.08000000000000002,0.5178271912520624
56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,53.43509292602539,7257700,0.035,2021-11-11,45,2021,11,Thursday,-0.08000000000000002,0.5178271912520624
56.75,56.9900016784668,56.54999923706055,56.61000061035156,53.312660217285156,10162500,-0.229,2021-11-12,45,2021,12,Friday,-0.08000000000000002,0.5178271912520624
56.529998779296875,56.68000030517578,56.27000045776367,56.619998931884766,53.322078704833984,10289200,0.018,2021-11-15,46,2021,15,Monday,-0.5276,0.3408860513426738
56.619998931884766,56.939998626708984,56.189998626708984,56.220001220703125,52.945377349853516,13756500,-0.706,2021-11-16,46,2021,16,Tuesday,-0.5276,0.3408860513426738
56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,52.6534309387207,13288700,-0.551,2021-11-17,46,2021,17,Wednesday,-0.5276,0.3408860513426738
55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,52.18255615234375,15380100,-0.894,2021-11-18,46,2021,18,Thursday,-0.5276,0.3408860513426738
55.439998626708984,55.4900016784668,54.900001525878906,55.130001068115234,51.91887283325195,15813700,-0.505,2021-11-19,46,2021,19,Friday,-0.5276,0.3408860513426738
55.099998474121094,56.02000045776367,55.08000183105469,55.470001220703125,52.23905944824219,16905600,0.617,2021-11-22,47,2021,22,Monday,-0.629,1.7700056497084975
55.65999984741211,56.11000061035156,55.5,55.880001068115234,52.625179290771484,13835900,0.739,2021-11-23,47,2021,23,Tuesday,-0.629,1.7700056497084975
55.709999084472656,55.84000015258789,55.029998779296875,55.43000030517578,52.20138931274414,12598900,-0.805,2021-11-24,47,2021,24,Wednesday,-0.629,1.7700056497084975
54.59000015258789,54.75,53.58000183105469,53.72999954223633,50.60041427612305,14754300,-3.067,2021-11-26,47,2021,26,Friday,-0.629,1.7700056497084975
54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,51.400909423828125,22712500,1.582,2021-11-29,48,2021,29,Monday,0.0994,1.9655499993640457
53.599998474121094,53.630001068115234,52.439998626708984,52.45000076293945,49.77801513671875,30485200,-3.157,2021-11-30,48,2021,30,Tuesday,0.0994,1.9655499993640457
52.97999954223633,53.52000045776367,52.279998779296875,52.29999923706055,49.635658264160156,18719600,-0.286,2021-12-01,48,2021,1,Wednesday,0.0994,1.9655499993640457
52.599998474121094,53.34000015258789,52.5099983215332,53.06999969482422,50.36642837524414,17074200,1.472,2021-12-02,48,2021,2,Thursday,0.0994,1.9655499993640457
53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,50.81248474121094,21064400,0.886,2021-12-03,48,2021,3,Friday,0.0994,1.9655499993640457
54.310001373291016,55.25,54.13999938964844,54.90999984741211,52.11269760131836,26624100,2.559,2021-12-06,49,2021,6,Monday,1.0116,1.4694465965117618
55.02000045776367,55.41999816894531,54.849998474121094,55.209999084472656,52.39741516113281,23832700,0.546,2021-12-07,49,2021,7,Tuesday,1.0116,1.4694465965117618
55.119998931884766,55.349998474121094,54.36000061035156,55.0,52.1981086730957,18026300,-0.38,2021-12-08,49,2021,8,Wednesday,1.0116,1.4694465965117618
54.75,55.130001068115234,54.59000015258789,54.86000061035156,52.065242767333984,13846400,-0.255,2021-12-09,49,2021,9,Thursday,1.0116,1.4694465965117618
55.25,56.31999969482422,55.06999969482422,56.279998779296875,53.412899017333984,23153600,2.588,2021-12-10,49,2021,10,Friday,1.0116,1.4694465965117618
56.97999954223633,57.93000030517578,56.959999084472656,57.7599983215332,54.8175048828125,31362800,2.63,2021-12-13,50,2021,13,Monday,0.5192,1.522361225202481
57.400001525878906,58.16999816894531,57.400001525878906,57.79999923706055,54.855472564697266,24806600,0.069,2021-12-14,50,2021,14,Tuesday,0.5192,1.522361225202481
57.93000030517578,58.25,57.650001525878906,58.060001373291016,55.10222244262695,24923800,0.45,2021-12-15,50,2021,15,Wednesday,0.5192,1.522361225202481
57.97999954223633,58.880001068115234,57.900001525878906,58.650001525878906,55.662166595458984,24696900,1.016,2021-12-16,50,2021,16,Thursday,0.5192,1.522361225202481
58.4900016784668,58.91999816894531,57.70000076293945,57.72999954223633,54.789031982421875,51874400,-1.569,2021-12-17,50,2021,17,Friday,0.5192,1.522361225202481
57.20000076293945,57.779998779296875,57.0,57.540000915527344,54.60871505737305,20879500,-0.329,2021-12-20,51,2021,20,Monday,0.21249999999999997,0.44589871794687486
57.61000061035156,57.970001220703125,57.529998779296875,57.77000045776367,54.82699966430664,15864900,0.4,2021-12-21,51,2021,21,Tuesday,0.21249999999999997,0.44589871794687486
57.709999084472656,58.189998626708984,57.4900016784668,58.18000030517578,55.21611404418945,12447400,0.71,2021-12-22,51,2021,22,Wednesday,0.21249999999999997,0.44589871794687486
58.52000045776367,58.61000061035156,57.939998626708984,58.220001220703125,55.25407409667969,11027300,0.069,2021-12-23,51,2021,23,Thursday,0.21249999999999997,0.44589871794687486
58.0,58.689998626708984,58.0,58.650001525878906,55.662166595458984,9860000,0.739,2021-12-27,52,2021,27,Monday,0.3388,0.4355418464395815
58.400001525878906,58.939998626708984,58.29999923706055,58.880001068115234,55.88045120239258,8979900,0.392,2021-12-28,52,2021,28,Tuesday,0.3388,0.4355418464395815
58.95000076293945,59.099998474121094,58.65999984741211,58.95000076293945,55.94688415527344,9996000,0.119,2021-12-29,52,2021,29,Wednesday,0.3388,0.4355418464395815
59.060001373291016,59.22999954223633,58.7599983215332,58.779998779296875,55.78554153442383,7703900,-0.288,2021-12-30,52,2021,30,Thursday,0.3388,0.4355418464395815
58.75,59.349998474121094,58.70000076293945,59.209999084472656,56.193641662597656,10021300,0.732,2021-12-31,52,2021,31,Friday,0.3388,0.4355418464395815
58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,56.279048919677734,20187300,0.152,2022-01-03,01,2022,3,Monday,0.37839999999999996,0.881826683651612
59.72999954223633,60.540000915527344,59.59000015258789,60.290000915527344,57.2186164855957,26141600,1.669,2022-01-04,01,2022,4,Tuesday,0.37839999999999996,0.881826683651612
60.09000015258789,61.20000076293945,60.04999923706055,60.790000915527344,57.693145751953125,22507300,0.829,2022-01-05,01,2022,5,Wednesday,0.37839999999999996,0.881826683651612
60.470001220703125,61.119998931884766,60.439998626708984,60.470001220703125,57.38945007324219,17902300,-0.526,2022-01-06,01,2022,6,Thursday,0.37839999999999996,0.881826683651612
60.279998779296875,60.720001220703125,60.060001373291016,60.33000183105469,57.256587982177734,12307900,-0.232,2022-01-07,01,2022,7,Friday,0.37839999999999996,0.881826683651612
60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,57.35149383544922,20954300,0.166,2022-01-10,02,2022,10,Monday,0.3496,0.3323383817737578
60.43000030517578,60.4900016784668,59.84000015258789,60.45000076293945,57.37046432495117,19369600,0.033,2022-01-11,02,2022,11,Tuesday,0.3496,0.3323383817737578
60.529998779296875,60.689998626708984,60.189998626708984,60.540000915527344,57.45588684082031,15753800,0.149,2022-01-12,02,2022,12,Wednesday,0.3496,0.3323383817737578
60.540000915527344,61.040000915527344,60.38999938964844,60.900001525878906,57.79753875732422,14318000,0.595,2022-01-13,02,2022,13,Thursday,0.3496,0.3323383817737578
60.939998626708984,61.45000076293945,60.36000061035156,61.38999938964844,58.26258087158203,19729600,0.805,2022-01-14,02,2022,14,Friday,0.3496,0.3323383817737578
61.060001373291016,61.189998626708984,60.45000076293945,60.900001525878906,57.79753875732422,21976700,-0.798,2022-01-18,03,2022,18,Tuesday,-0.3845,0.40186025763524647
60.65999984741211,61.18000030517578,60.560001373291016,61.0,57.8924446105957,18654700,0.164,2022-01-19,03,2022,19,Wednesday,-0.3845,0.40186025763524647
61.0,61.439998626708984,60.720001220703125,60.75,57.65518569946289,23002400,-0.41,2022-01-20,03,2022,20,Thursday,-0.3845,0.40186025763524647
61.08000183105469,61.29999923706055,60.400001525878906,60.45000076293945,57.37046432495117,26643200,-0.494,2022-01-21,03,2022,21,Friday,-0.3845,0.40186025763524647
59.900001525878906,60.349998474121094,58.56999969482422,59.959999084472656,56.905426025390625,30185100,-0.811,2022-01-24,04,2022,24,Monday,0.13340000000000002,1.0892126973185725
59.36000061035156,60.04999923706055,58.689998626708984,59.81999969482422,56.77256393432617,19027100,-0.233,2022-01-25,04,2022,25,Tuesday,0.13340000000000002,1.0892126973185725
59.790000915527344,60.349998474121094,59.209999084472656,59.599998474121094,56.56377029418945,19190200,-0.368,2022-01-26,04,2022,26,Wednesday,0.13340000000000002,1.0892126973185725
59.880001068115234,60.93000030517578,59.5,59.650001525878906,56.611228942871094,18893800,0.084,2022-01-27,04,2022,27,Thursday,0.13340000000000002,1.0892126973185725
59.38999938964844,60.88999938964844,58.939998626708984,60.84000015258789,57.7406005859375,19101500,1.995,2022-01-28,04,2022,28,Friday,0.13340000000000002,1.0892126973185725
60.29999923706055,61.13999938964844,60.150001525878906,61.0099983215332,57.90193557739258,22045300,0.279,2022-01-31,05,2022,31,Monday,0.04260000000000001,0.9040493902436968
60.90999984741211,61.13999938964844,60.15999984741211,60.560001373291016,57.47486114501953,20841700,-0.738,2022-02-01,05,2022,1,Tuesday,0.04260000000000001,0.9040493902436968
60.619998931884766,61.27000045776367,60.560001373291016,61.18000030517578,58.06327819824219,20225600,1.024,2022-02-02,05,2022,2,Wednesday,0.04260000000000001,0.9040493902436968
60.939998626708984,61.779998779296875,60.59000015258789,61.61000061035156,58.47137451171875,19440500,0.703,2022-02-03,05,2022,3,Thursday,0.04260000000000001,0.9040493902436968
61.4900016784668,61.68000030517578,60.56999969482422,60.959999084472656,57.8544807434082,17403700,-1.055,2022-02-04,05,2022,4,Friday,0.04260000000000001,0.9040493902436968
61.380001068115234,61.720001220703125,60.86000061035156,61.599998474121094,58.461883544921875,17846400,1.05,2022-02-07,06,2022,7,Monday,-0.2136,1.3375635685828169
61.83000183105469,62.33000183105469,61.7400016784668,62.0,58.84150695800781,18771700,0.649,2022-02-08,06,2022,8,Tuesday,-0.2136,1.3375635685828169
62.16999816894531,62.31999969482422,60.900001525878906,61.040000915527344,57.93041229248047,23595600,-1.548,2022-02-09,06,2022,9,Wednesday,-0.2136,1.3375635685828169
60.36000061035156,62.29999923706055,60.20000076293945,61.380001068115234,58.253089904785156,23561500,0.557,2022-02-10,06,2022,10,Thursday,-0.2136,1.3375635685828169
61.77000045776367,61.97999954223633,60.150001525878906,60.290000915527344,57.2186164855957,22781400,-1.776,2022-02-11,06,2022,11,Friday,-0.2136,1.3375635685828169
60.15999984741211,60.790000915527344,59.279998779296875,60.68000030517578,57.588748931884766,23641300,0.647,2022-02-14,07,2022,14,Monday,0.7378,0.759892558194907
60.959999084472656,61.779998779296875,60.630001068115234,60.90999984741211,57.807029724121094,13408700,0.379,2022-02-15,07,2022,15,Tuesday,0.7378,0.759892558194907
60.86000061035156,61.400001525878906,60.560001373291016,60.900001525878906,57.79753875732422,15484700,-0.016,2022-02-16,07,2022,16,Wednesday,0.7378,0.759892558194907
60.54999923706055,62.279998779296875,60.40999984741211,62.119998931884766,58.955387115478516,21468700,2.003,2022-02-17,07,2022,17,Thursday,0.7378,0.759892558194907
62.119998931884766,62.81999969482422,61.9900016784668,62.540000915527344,59.35399627685547,21975000,0.676,2022-02-18,07,2022,18,Friday,0.7378,0.759892558194907
62.43000030517578,62.63999938964844,61.720001220703125,62.279998779296875,59.107242584228516,21731400,-0.416,2022-02-22,08,2022,22,Tuesday,0.14725,2.539304022102644
62.2400016784668,62.33000183105469,61.34000015258789,61.59000015258789,58.452392578125,19248500,-1.108,2022-02-23,08,2022,23,Wednesday,0.14725,2.539304022102644
59.970001220703125,60.619998931884766,59.220001220703125,60.5099983215332,57.427406311035156,27207400,-1.754,2022-02-24,08,2022,24,Thursday,0.14725,2.539304022102644
60.939998626708984,62.900001525878906,60.91999816894531,62.849998474121094,59.6482048034668,21487800,3.867,2022-02-25,08,2022,25,Friday,0.14725,2.539304022102644
61.650001525878906,62.34000015258789,61.40999984741211,62.2400016784668,59.06928253173828,25879100,-0.971,2022-02-28,09,2022,28,Monday,-0.08780000000000002,0.646705651745831
62.13999938964844,62.75,61.5099983215332,61.970001220703125,58.81303787231445,15871100,-0.434,2022-03-01,09,2022,1,Tuesday,-0.08780000000000002,0.646705651745831
62.22999954223633,62.880001068115234,61.779998779296875,62.43000030517578,59.249603271484375,17319100,0.742,2022-03-02,09,2022,2,Wednesday,-0.08780000000000002,0.646705651745831
62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,59.287567138671875,21262800,0.064,2022-03-03,09,2022,3,Thursday,-0.08780000000000002,0.646705651745831
61.459999084472656,62.59000015258789,61.20000076293945,62.56999969482422,59.382469177246094,17163000,0.16,2022-03-04,09,2022,4,Friday,-0.08780000000000002,0.646705651745831
62.0099983215332,62.06999969482422,60.720001220703125,61.08000183105469,57.9683723449707,29151400,-2.381,2022-03-07,10,2022,7,Monday,-1.519,1.8338420051901965
61.45000076293945,61.540000915527344,58.59000015258789,58.65999984741211,55.67165756225586,30242100,-3.962,2022-03-08,10,2022,8,Tuesday,-1.519,1.8338420051901965
59.81999969482422,59.84000015258789,58.65999984741211,58.959999084472656,55.95637130737305,23022700,0.511,2022-03-09,10,2022,9,Wednesday,-1.519,1.8338420051901965
58.47999954223633,58.65999984741211,57.5,57.880001068115234,54.931392669677734,20887300,-1.832,2022-03-10,10,2022,10,Thursday,-1.519,1.8338420051901965
57.959999084472656,58.849998474121094,57.86000061035156,57.91999816894531,54.96935272216797,19855600,0.069,2022-03-11,10,2022,11,Friday,-1.519,1.8338420051901965
57.970001220703125,59.040000915527344,57.970001220703125,58.540000915527344,55.98305130004883,17799400,1.844,2022-03-14,11,2022,14,Monday,0.8996000000000001,0.9941922852245435
59.08000183105469,59.88999938964844,58.97999954223633,59.619998931884766,57.0158805847168,18607200,1.845,2022-03-15,11,2022,15,Tuesday,0.8996000000000001,0.9941922852245435
59.779998779296875,59.939998626708984,58.61000061035156,59.459999084472656,56.86286926269531,17347300,-0.268,2022-03-16,11,2022,16,Wednesday,0.8996000000000001,0.9941922852245435
59.459999084472656,60.13999938964844,59.22999954223633,60.09000015258789,57.465354919433594,15586200,1.06,2022-03-17,11,2022,17,Thursday,0.8996000000000001,0.9941922852245435
60.29999923706055,60.29999923706055,59.709999084472656,60.099998474121094,57.474910736083984,30197800,0.017,2022-03-18,11,2022,18,Friday,0.8996000000000001,0.9941922852245435
60.5,61.099998474121094,60.25,60.58000183105469,57.9339485168457,17440100,0.799,2022-03-21,12,2022,21,Monday,0.4732,0.6743046047595997
60.93000030517578,60.95000076293945,60.060001373291016,60.79999923706055,58.14434051513672,17559500,0.363,2022-03-22,12,2022,22,Tuesday,0.4732,0.6743046047595997
60.75,60.97999954223633,60.0,60.400001525878906,57.76181411743164,15529200,-0.658,2022-03-23,12,2022,23,Wednesday,0.4732,0.6743046047595997
60.63999938964844,61.02000045776367,60.459999084472656,60.97999954223633,58.31647872924805,13151300,0.96,2022-03-24,12,2022,24,Thursday,0.4732,0.6743046047595997
61.119998931884766,61.61000061035156,61.04999923706055,61.529998779296875,58.84245681762695,12259800,0.902,2022-03-25,12,2022,25,Friday,0.4732,0.6743046047595997
61.529998779296875,61.939998626708984,61.209999084472656,61.91999816894531,59.21541976928711,11485200,0.634,2022-03-28,13,2022,28,Monday,0.43339999999999995,0.6523755053648167
62.209999084472656,62.529998779296875,61.7400016784668,62.15999984741211,59.444942474365234,14720600,0.388,2022-03-29,13,2022,29,Tuesday,0.43339999999999995,0.6523755053648167
62.0099983215332,62.209999084472656,61.560001373291016,62.209999084472656,59.49275588989258,13641000,0.08,2022-03-30,13,2022,30,Wednesday,0.43339999999999995,0.6523755053648167
62.220001220703125,62.63999938964844,62.0,62.0,59.291927337646484,16822900,-0.338,2022-03-31,13,2022,31,Thursday,0.43339999999999995,0.6523755053648167
62.33000183105469,62.95000076293945,62.09000015258789,62.869998931884766,60.12392807006836,12644900,1.403,2022-04-01,13,2022,1,Friday,0.43339999999999995,0.6523755053648167
62.599998474121094,62.790000915527344,61.720001220703125,62.540000915527344,59.80834197998047,11505800,-0.525,2022-04-04,14,2022,4,Monday,0.305,0.6139735336315402
62.400001525878906,63.2400016784668,62.369998931884766,62.470001220703125,59.74140167236328,15721200,-0.112,2022-04-05,14,2022,5,Tuesday,0.305,0.6139735336315402
62.77000045776367,63.2599983215332,62.29999923706055,63.099998474121094,60.343875885009766,19267400,1.008,2022-04-06,14,2022,6,Wednesday,0.305,0.6139735336315402
63.130001068115234,63.66999816894531,62.709999084472656,63.439998626708984,60.669029235839844,13960800,0.539,2022-04-07,14,2022,7,Thursday,0.305,0.6139735336315402
63.47999954223633,64.04000091552734,63.15999984741211,63.83000183105469,61.041996002197266,12703500,0.615,2022-04-08,14,2022,8,Friday,0.305,0.6139735336315402
63.90999984741211,64.30000305175781,63.63999938964844,63.810001373291016,61.022865295410156,12720100,-0.031,2022-04-11,15,2022,11,Monday,0.46375000000000005,0.5135506304153468
64.37999725341797,64.80999755859375,63.88999938964844,64.55999755859375,61.740108489990234,18089900,1.175,2022-04-12,15,2022,12,Tuesday,0.46375000000000005,0.5135506304153468
64.44000244140625,64.87000274658203,64.2300033569336,64.7300033569336,61.90269088745117,11883000,0.263,2022-04-13,15,2022,13,Wednesday,0.46375000000000005,0.5135506304153468
64.95999908447266,65.56999969482422,64.81999969482422,65.0199966430664,62.180023193359375,16388400,0.448,2022-04-14,15,2022,14,Thursday,0.46375000000000005,0.5135506304153468
64.7699966430664,65.18000030517578,64.18000030517578,64.44000244140625,61.62535095214844,11679400,-0.892,2022-04-18,16,2022,18,Monday,0.0766,1.2083434114522247
64.5,65.25,64.44000244140625,65.06999969482422,62.22783660888672,11993800,0.978,2022-04-19,16,2022,19,Tuesday,0.0766,1.2083434114522247
65.44000244140625,66.23999786376953,65.4000015258789,65.95999908447266,63.078956604003906,14827100,1.368,2022-04-20,16,2022,20,Wednesday,0.0766,1.2083434114522247
65.9800033569336,67.0,65.72000122070312,66.20999908447266,63.31804275512695,15120400,0.379,2022-04-21,16,2022,21,Thursday,0.0766,1.2083434114522247
66.08000183105469,66.33999633789062,65.18000030517578,65.25,62.39997482299805,14902200,-1.45,2022-04-22,16,2022,22,Friday,0.0766,1.2083434114522247
67.0,67.19999694824219,64.77999877929688,65.94000244140625,63.05984115600586,25082000,1.057,2022-04-25,17,2022,25,Monday,-0.187,1.5812060270565629
65.5199966430664,66.37000274658203,65.04000091552734,65.05000305175781,62.20871353149414,21982600,-1.35,2022-04-26,17,2022,26,Tuesday,-0.187,1.5812060270565629
65.0,66.27999877929688,65.0,65.55999755859375,62.696434020996094,16971000,0.784,2022-04-27,17,2022,27,Wednesday,-0.187,1.5812060270565629
64.66000366210938,66.27999877929688,64.5,66.19000244140625,63.298912048339844,22010600,0.961,2022-04-28,17,2022,28,Thursday,-0.187,1.5812060270565629
65.87000274658203,66.02999877929688,64.48999786376953,64.61000061035156,61.78792953491211,20137100,-2.387,2022-04-29,17,2022,29,Friday,-0.187,1.5812060270565629
65.27999877929688,65.30999755859375,62.58000183105469,63.439998626708984,60.669029235839844,24970300,-1.811,2022-05-02,18,2022,2,Monday,0.054000000000000006,1.8646956856280867
63.720001220703125,63.939998626708984,62.66999816894531,63.08000183105469,60.32475662231445,21686300,-0.567,2022-05-03,18,2022,3,Tuesday,0.054000000000000006,1.8646956856280867
63.0,65.12000274658203,62.939998626708984,65.02999877929688,62.189579010009766,19780200,3.091,2022-05-04,18,2022,4,Wednesday,0.054000000000000006,1.8646956856280867
64.69000244140625,65.02999877929688,64.01000213623047,64.51000213623047,61.69229507446289,20155200,-0.8,2022-05-05,18,2022,5,Thursday,0.054000000000000006,1.8646956856280867
64.19999694824219,65.30999755859375,64.06999969482422,64.73999786376953,61.91224670410156,18984000,0.357,2022-05-06,18,2022,6,Friday,0.054000000000000006,1.8646956856280867
64.47000122070312,65.36000061035156,64.04000091552734,64.61000061035156,61.78792953491211,20055300,-0.201,2022-05-09,19,2022,9,Monday,0.30519999999999997,1.0336542942396165
64.5,65.31999969482422,63.849998474121094,64.01000213623047,61.21413803100586,21322200,-0.929,2022-05-10,19,2022,10,Tuesday,0.30519999999999997,1.0336542942396165
64.33000183105469,65.19999694824219,63.959999084472656,64.30999755859375,61.50102996826172,19648400,0.469,2022-05-11,19,2022,11,Wednesday,0.30519999999999997,1.0336542942396165
64.16000366210938,64.52999877929688,63.209999084472656,64.51000213623047,61.69229507446289,22574700,0.311,2022-05-12,19,2022,12,Thursday,0.30519999999999997,1.0336542942396165
64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,62.84944152832031,16167000,1.876,2022-05-13,19,2022,13,Friday,0.30519999999999997,1.0336542942396165
65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,63.078956604003906,13223200,0.365,2022-05-16,20,2022,16,Monday,-1.4398000000000002,3.3480670841546765
66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,62.90681838989258,21300600,-0.273,2022-05-17,20,2022,17,Tuesday,-1.4398000000000002,3.3480670841546765
65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,58.52687072753906,31437300,-6.963,2022-05-18,20,2022,18,Wednesday,-1.4398000000000002,3.3480670841546765
60.959999084472656,60.959999084472656,59.65999984741211,60.0,57.37929153442383,31493900,-1.961,2022-05-19,20,2022,19,Thursday,-1.4398000000000002,3.3480670841546765
60.4900016784668,61.2400016784668,59.65999984741211,60.97999954223633,58.31647872924805,29133800,1.633,2022-05-20,20,2022,20,Friday,-1.4398000000000002,3.3480670841546765
61.650001525878906,63.099998474121094,61.59000015258789,62.86000061035156,60.11436462402344,19406900,3.083,2022-05-23,21,2022,23,Monday,1.1912,1.2548279563350508
62.880001068115234,64.19000244140625,62.75,64.0199966430664,61.22368621826172,16154200,1.845,2022-05-24,21,2022,24,Tuesday,1.1912,1.2548279563350508
64.0,64.47000122070312,63.599998474121094,64.06999969482422,61.271514892578125,15360500,0.078,2022-05-25,21,2022,25,Wednesday,1.1912,1.2548279563350508
64.06999969482422,65.0999984741211,63.959999084472656,64.30000305175781,61.49147033691406,16159800,0.359,2022-05-26,21,2022,26,Thursday,1.1912,1.2548279563350508
64.26000213623047,64.83000183105469,64.13999938964844,64.68000030517578,61.854862213134766,17709000,0.591,2022-05-27,21,2022,27,Friday,1.1912,1.2548279563350508
64.08000183105469,64.31999969482422,63.04999923706055,63.380001068115234,60.61165237426758,43159000,-2.01,2022-05-31,22,2022,31,Tuesday,-0.6615,1.2969524535104078
63.41999816894531,63.68000030517578,62.130001068115234,63.06999969482422,60.315189361572266,15408300,-0.489,2022-06-01,22,2022,1,Wednesday,-0.6615,1.2969524535104078
63.18000030517578,63.7400016784668,62.11000061035156,63.72999954223633,60.94636154174805,14586000,1.046,2022-06-02,22,2022,2,Thursday,-0.6615,1.2969524535104078
63.56999969482422,63.630001068115234,62.810001373291016,62.970001220703125,60.21956253051758,13539900,-1.193,2022-06-03,22,2022,3,Friday,-0.6615,1.2969524535104078
63.33000183105469,63.77000045776367,62.65999984741211,62.869998931884766,60.12392807006836,15112800,-0.159,2022-06-06,23,2022,6,Monday,-0.4976000000000001,0.848127231021384
62.380001068115234,63.369998931884766,62.220001220703125,63.25,60.487327575683594,17886300,0.604,2022-06-07,23,2022,7,Tuesday,-0.4976000000000001,0.848127231021384
62.9900016784668,63.209999084472656,62.560001373291016,62.88999938964844,60.14305114746094,10211500,-0.569,2022-06-08,23,2022,8,Wednesday,-0.4976000000000001,0.848127231021384
62.869998931884766,63.349998474121094,61.779998779296875,61.79999923706055,59.10066604614258,13382200,-1.733,2022-06-09,23,2022,9,Thursday,-0.4976000000000001,0.848127231021384
61.0099983215332,61.88999938964844,60.459999084472656,61.40999984741211,58.727699279785156,14967600,-0.631,2022-06-10,23,2022,10,Friday,-0.4976000000000001,0.848127231021384
60.75,62.290000915527344,60.66999816894531,61.34000015258789,58.66075134277344,23064200,-0.114,2022-06-13,24,2022,13,Monday,-0.502,1.4323499921457745
60.72999954223633,60.88999938964844,58.65999984741211,59.22999954223633,57.052154541015625,24620000,-2.742,2022-06-14,24,2022,14,Tuesday,-0.502,1.4323499921457745
60.0,60.63999938964844,58.970001220703125,59.66999816894531,57.47597885131836,19684700,0.743,2022-06-15,24,2022,15,Wednesday,-0.502,1.4323499921457745
58.63999938964844,59.52000045776367,58.25,59.06999969482422,56.898040771484375,15053800,-1.006,2022-06-16,24,2022,16,Thursday,-0.502,1.4323499921457745
59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,57.244808197021484,34781900,0.609,2022-06-17,24,2022,17,Friday,-0.502,1.4323499921457745
59.4900016784668,60.880001068115234,59.0099983215332,60.70000076293945,58.468109130859375,17705000,2.137,2022-06-21,25,2022,21,Tuesday,1.48675,0.6365031421760619
60.599998474121094,61.45000076293945,60.31999969482422,61.150001525878906,58.90156173706055,15207100,0.741,2022-06-22,25,2022,22,Wednesday,1.48675,0.6365031421760619
61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,59.60472106933594,17190900,1.194,2022-06-23,25,2022,23,Thursday,1.48675,0.6365031421760619
62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,60.722068786621094,18147100,1.875,2022-06-24,25,2022,24,Friday,1.48675,0.6365031421760619
62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,60.59685134887695,12142100,-0.206,2022-06-27,26,2022,27,Monday,0.42800000000000005,1.2445063278264197
63.08000183105469,63.7599983215332,62.11000061035156,62.279998779296875,59.990013122558594,13150100,-1.001,2022-06-28,26,2022,28,Tuesday,0.42800000000000005,1.2445063278264197
62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,60.423465728759766,11795500,0.723,2022-06-29,26,2022,29,Wednesday,0.42800000000000005,1.2445063278264197
62.31999969482422,63.11000061035156,62.15999984741211,62.90999984741211,60.59685134887695,15514200,0.287,2022-06-30,26,2022,30,Thursday,0.42800000000000005,1.2445063278264197
63.119998931884766,64.44999694824219,62.81999969482422,64.37999725341797,62.012794494628906,15143200,2.337,2022-07-01,26,2022,1,Friday,0.42800000000000005,1.2445063278264197
64.18000030517578,64.18000030517578,62.41999816894531,63.279998779296875,60.953243255615234,15921200,-1.709,2022-07-05,27,2022,5,Tuesday,-0.48175,0.9645120960015656
63.599998474121094,64.08999633789062,63.189998626708984,63.40999984741211,61.07846450805664,13450500,0.205,2022-07-06,27,2022,6,Wednesday,-0.48175,0.9645120960015656
63.2599983215332,63.58000183105469,62.70000076293945,62.90999984741211,60.59685134887695,14828400,-0.789,2022-07-07,27,2022,7,Thursday,-0.48175,0.9645120960015656
63.029998779296875,63.41999816894531,62.880001068115234,63.13999938964844,60.81839370727539,11311500,0.366,2022-07-08,27,2022,8,Friday,-0.48175,0.9645120960015656
62.9900016784668,63.459999084472656,62.59000015258789,62.939998626708984,60.6257438659668,12702100,-0.317,2022-07-11,28,2022,11,Monday,-0.203,0.40654643031270116
63.0,63.45000076293945,62.470001220703125,62.66999816894531,60.36567306518555,14731100,-0.429,2022-07-12,28,2022,12,Tuesday,-0.203,0.40654643031270116
62.33000183105469,63.0,61.97999954223633,62.380001068115234,60.08633804321289,13145300,-0.463,2022-07-13,28,2022,13,Wednesday,-0.203,0.40654643031270116
61.33000183105469,62.25,61.29999923706055,62.18000030517578,59.8936882019043,14433000,-0.321,2022-07-14,28,2022,14,Thursday,-0.203,0.40654643031270116
